तपाईको घरमा जम्मा कति कोठाहरु छन ?,कति कोठा भाडामा दिनु भएको छ ?,घर कुन वडा मा अवस्थित छ ?,के तँपाईले घरनक्सा पास (अभिलेखिकरण) गर्नु भएको छ ?,_parent_index
2,0,१,छैन,997
2,0,१,छैन,998
3,0,३,छैन,999
2,0,३,छैन,1000
3,0,३,छैन,1000
2,0,३,छैन,1001
2,0,३,छैन,1002
2,0,३,छैन,1003
2,0,३,छैन,1004
2,0,३,छैन,1005
2,0,३,छैन,1006
4,0,३,छैन,1007
1,0,३,छैन,1008
2,0,२,छैन,1009
2,0,३,छैन,1010
3,0,३,छैन,1011
2,0,३,छैन,1012
2,0,३,छैन,1013
2,0,३,छैन,1014
2,0,३,छैन,1015
2,0,३,छैन,1016
2,0,३,छैन,1017
4,0,३,छैन,1018
2,0,३,छैन,1018
2,0,३,छैन,1018
2,0,३,छैन,1019
2,0,१,छैन,1020
2,0,५,छैन,1021
2,0,३,छैन,1023
2,0,५,छैन,1024
1,0,२,छैन,1025
3,0,५,छैन,1026
2,0,३,छैन,1027
2,0,५,छैन,1028
2,0,५,छैन,1029
2,0,५,छैन,1029
2,0,३,छैन,1030
2,0,५,छैन,1031
2,0,५,छैन,1032
2,0,५,छैन,1033
2,0,५,छैन,1034
1,0,२,छैन,1035
1,0,२,छैन,1035
2,0,३,छैन,1036
2,0,३,छैन,1036
2,0,३,छैन,1036
2,0,३,छैन,1037
2,0,३,छैन,1038
2,0,३,छैन,1039
2,0,३,छैन,1040
1,0,२,छैन,1041
1,2,२,छैन,1041
1,0,३,छैन,1042
2,0,२,छैन,1043
2,0,३,छैन,1044
2,0,३,छैन,1044
2,0,३,छैन,1045
2,0,३,छैन,1046
1,0,३,छैन,1047
1,0,३,छैन,1048
2,0,४,छैन,1049
2,0,४,छैन,1049
1,0,६,छैन,1050
2,0,३,छैन,1051
3,0,३,छैन,1052
2,0,३,छैन,1053
1,0,३,छैन,1054
4,1,४,छैन,1055
3,0,३,छैन,1056
2,0,३,छैन,1056
2,0,३,छैन,1057
1,0,३,छैन,1057
2,0,३,छैन,1058
1,0,३,छैन,1058
2,0,३,छैन,1059
2,0,३,छैन,1060
2,0,३,छैन,1061
4,0,३,छैन,1062
2,0,३,छैन,1063
2,0,३,छैन,1064
2,0,३,छैन,1065
2,0,३,छैन,1066
4,0,३,छैन,1067
2,0,३,छैन,1068
1,0,३,छैन,1068
4,0,३,छैन,1069
1,0,३,छैन,1070
2,0,६,छैन,1071
2,0,३,छैन,1072
2,0,३,छैन,1073
2,0,३,छैन,1074
2,0,३,छैन,1075
2,0,३,छैन,1076
2,0,७,छैन,1077
2,0,७,छैन,1077
2,0,३,छैन,1078
2,0,३,छैन,1079
2,0,३,छैन,1080
2,0,३,छैन,1081
2,0,३,छैन,1082
1,0,३,छैन,1082
2,0,५,छैन,1083
2,0,५,छैन,1083
2,0,३,छैन,1084
2,0,३,छैन,1085
2,0,१,छैन,1086
2,0,१,छैन,1087
2,0,१,छैन,1088
2,0,१,छैन,1089
2,0,१,छैन,1090
2,0,१,छैन,1091
2,0,१,छैन,1092
2,0,१,छैन,1093
2,0,१,छैन,1094
2,0,१,छैन,1095
2,0,१,छैन,1096
2,0,१,छैन,1097
2,0,१,छैन,1098
2,0,१,छैन,1099
2,0,१,छैन,1100
2,0,१,छैन,1101
2,0,१,छैन,1102
2,0,१,छैन,1103
2,0,१,छैन,1104
2,0,१,छैन,1105
1,0,१,छैन,1106
2,0,१,छैन,1107
2,0,१,छैन,1108
2,0,१,छैन,1109
1,0,१,छैन,1110
2,0,१,छैन,1111
2,0,१,छैन,1112
2,0,१,छैन,1113
2,0,३,छैन,1114
2,0,३,छैन,1115
2,0,३,छैन,1116
2,0,३,छैन,1117
4,0,३,छैन,1118
2,0,३,छैन,1119
2,0,३,छैन,1120
2,0,३,छैन,1121
2,0,३,छैन,1122
4,0,३,छैन,1123
2,0,३,छैन,1124
2,0,४,छैन,1125
2,0,५,छैन,1127
1,0,५,छैन,1128
2,0,५,छैन,1129
1,0,५,छैन,1130
2,0,५,छैन,1131
2,0,५,छैन,1132
2,0,५,छैन,1133
2,0,५,छैन,1134
1,0,५,छैन,1134
2,0,५,छैन,1135
2,0,५,छैन,1136
2,0,५,छैन,1137
2,0,५,छैन,1138
2,0,५,छैन,1139
1,0,५,छैन,1139
2,0,५,छैन,1140
2,0,५,छैन,1141
2,0,५,छैन,1142
1,0,५,छैन,1143
2,0,५,छैन,1143
2,0,३,छैन,1144
1,0,३,छैन,1144
2,0,५,छैन,1145
1,0,५,छैन,1145
2,0,५,छैन,1146
2,0,५,छैन,1147
2,0,५,छैन,1148
1,0,६,छैन,1148
2,0,२,छैन,1149
2,0,५,छैन,1150
1,0,५,छैन,1150
2,0,५,छैन,1151
2,0,३,छैन,1152
2,0,३,छैन,1153
5,0,३,छैन,1153
2,0,३,छैन,1154
2,0,३,छैन,1155
4,0,३,छैन,1156
2,0,३,छैन,1157
8,0,३,छैन,1157
2,0,३,छैन,1158
2,0,३,छैन,1159
2,0,३,छैन,1160
3,0,३,छैन,1161
2,0,३,छैन,1162
2,0,३,छैन,1163
2,0,३,छैन,1164
2,0,३,छैन,1165
3,0,५,छैन,1166
2,0,५,छैन,1166
2,0,३,छैन,1167
4,0,३,छैन,1168
1,0,३,छैन,1168
2,0,३,छैन,1169
2,0,३,छैन,1170
4,0,४,छैन,1171
1,0,३,छैन,1172
2,0,३,छैन,1173
2,0,३,छैन,1174
1,0,३,छैन,1174
2,0,३,छैन,1175
2,0,३,छैन,1176
2,0,३,छैन,1177
2,0,५,छैन,1178
2,0,३,छैन,1179
1,0,५,छैन,1180
2,0,३,छैन,1181
2,0,५,छैन,1182
2,0,५,छैन,1183
2,0,५,छैन,1183
2,0,१,छैन,1184
2,0,३,छैन,1185
4,0,३,छैन,1186
2,0,५,छैन,1187
2,0,२,छैन,1188
4,0,३,छैन,1189
4,0,७,छैन,1190
2,0,७,छैन,1190
4,0,१,छैन,1191
2,0,६,छैन,1192
2,0,६,छैन,1193
2,0,६,छैन,1194
1,0,६,छैन,1195
1,0,६,छैन,1196
1,0,६,छैन,1197
2,0,६,छैन,1198
2,0,६,छैन,1199
2,0,६,छैन,1200
2,0,६,छैन,1201
2,0,६,थाहा छैन,1202
2,0,६,छैन,1203
1,0,६,छैन,1203
2,0,६,छैन,1204
1,0,६,छैन,1205
2,0,६,छैन,1206
1,0,६,छैन,1207
2,0,३,छैन,1208
4,0,३,छैन,1208
1,0,६,थाहा छैन,1209
1,0,६,छैन,1210
2,0,३,छैन,1211
2,0,६,छैन,1212
1,0,७,छैन,1213
1,0,७,छैन,1213
2,0,२,छ,1214
4,0,३,छैन,1215
3,0,७,छैन,1216
2,0,३,छैन,1217
2,0,३,छैन,1218
1,0,३,छैन,1218
3,0,३,छैन,1218
3,0,३,छैन,1219
4,0,३,छैन,1220
2,0,३,छैन,1221
2,0,३,छैन,1222
2,0,४,छैन,1223
3,0,४,छैन,1223
2,0,४,छैन,1224
2,0,३,छैन,1225
1,0,३,छैन,1226
1,0,३,छैन,1227
2,0,३,छैन,1228
2,0,३,छैन,1229
2,0,७,छैन,1230
2,0,३,छैन,1231
2,0,३,छैन,1232
2,0,३,छैन,1233
3,0,३,छैन,1233
4,0,३,छ,1234
3,0,३,छैन,1235
4,0,३,छ,1235
2,0,४,छैन,1236
1,0,७,छैन,1237
2,0,७,छैन,1238
4,0,७,छैन,1239
4,0,४,छैन,1240
2,0,४,छैन,1241
3,0,४,छैन,1242
2,0,४,छैन,1243
2,0,४,छैन,1243
2,0,४,छैन,1244
2,0,४,छैन,1244
2,0,३,छैन,1245
2,0,४,छैन,1246
2,0,४,छैन,1247
1,0,४,छैन,1247
2,0,४,छैन,1248
1,0,४,छैन,1248
2,0,४,छैन,1249
2,0,४,छैन,1250
2,0,४,छैन,1250
2,0,४,छैन,1251
2,0,४,छैन,1252
3,0,४,छैन,1253
2,0,४,छैन,1254
2,0,४,छैन,1254
2,0,४,छैन,1255
2,0,४,छैन,1255
3,0,४,छैन,1256
4,0,४,छैन,1257
2,0,३,छैन,1258
4,0,३,छैन,1258
4,0,४,छैन,1259
2,0,४,छैन,1259
2,0,४,छैन,1259
1,0,४,छैन,1259
2,0,४,छैन,1260
2,0,४,छैन,1261
2,0,४,छैन,1261
2,0,४,छैन,1262
2,0,४,छैन,1263
2,0,३,छैन,1264
2,0,३,छैन,1265
2,0,४,छैन,1266
2,0,४,छैन,1267
4,0,४,छैन,1268
2,0,४,छैन,1269
2,0,४,छैन,1269
2,0,४,छैन,1270
2,0,४,छैन,1271
3,0,४,छैन,1272
3,0,४,छैन,1273
2,0,४,छैन,1274
3,0,४,छैन,1274
2,0,४,छैन,1275
2,0,४,छैन,1276
2,0,४,छैन,1277
2,0,४,छैन,1277
2,0,४,छैन,1278
2,0,४,छैन,1279
2,0,४,छैन,1279
3,0,४,छैन,1280
2,0,४,छैन,1280
4,0,४,छैन,1281
4,0,४,छैन,1282
2,0,४,छैन,1283
2,0,४,छैन,1284
2,0,४,छैन,1284
2,0,४,छैन,1285
2,0,४,छैन,1285
2,0,४,छैन,1286
2,0,४,छैन,1286
2,0,४,छैन,1287
2,0,४,छैन,1288
2,0,४,छैन,1288
2,0,४,छैन,1289
2,0,४,छैन,1290
2,0,४,छैन,1291
2,0,४,छैन,1292
3,0,३,छैन,1293
2,0,४,छैन,1294
4,0,३,छैन,1295
3,0,३,छैन,1296
4,0,३,छैन,1296
2,0,३,छैन,1297
4,0,३,छैन,1297
2,0,३,थाहा छैन,1298
4,0,३,छैन,1299
4,1,३,छैन,1300
4,0,३,छैन,1300
2,0,३,छैन,1301
4,0,३,छैन,1301
2,0,३,छैन,1302
3,0,३,छैन,1303
2,8,३,छैन,1304
3,0,३,छैन,1305
2,0,३,छैन,1306
2,0,३,छैन,1306
2,0,३,छैन,1307
2,0,३,छैन,1308
2,0,३,छैन,1309
2,0,४,छैन,1310
2,0,२,छैन,1311
1,0,६,छैन,1312
4,0,४,छैन,1313
2,0,४,छ,1314
2,0,४,छ,1315
2,0,४,छ,1316
2,0,४,छ,1317
2,0,४,छ,1317
2,0,७,थाहा छैन,1318
3,0,४,छ,1319
2,0,४,छ,1320
2,0,४,छ,1320
2,0,४,छ,1321
2,0,४,छ,1322
2,0,४,छ,1323
2,0,४,छ,1324
2,0,४,छ,1324
1,0,७,छैन,1325
1,3,२,छ,1326
1,0,२,छ,1327
2,0,४,छैन,1328
1,0,२,छ,1329
2,0,२,छ,1330
2,0,२,छ,1331
2,0,५,छैन,1332
1,0,५,छैन,1332
4,0,७,छैन,1333
2,0,४,छैन,1334
3,0,७,छैन,1335
1,0,७,छैन,1336
2,0,७,छैन,1337
2,0,७,छैन,1338
2,0,७,छैन,1339
4,0,७,छैन,1340
4,0,७,छैन,1341
2,0,७,छैन,1342
2,0,७,छैन,1343
1,0,७,छैन,1343
3,0,७,छैन,1344
3,0,७,छैन,1345
1,0,७,छैन,1345
2,0,४,छैन,1346
4,0,७,छैन,1347
2,0,७,छैन,1348
1,0,७,छैन,1348
2,0,७,छैन,1349
4,0,७,छैन,1350
2,0,७,छैन,1351
4,0,४,छैन,1352
2,0,७,छैन,1353
2,0,७,छैन,1354
2,0,७,छैन,1355
2,0,७,थाहा छैन,1356
5,0,७,छैन,1357
3,0,४,छैन,1358
4,0,७,छैन,1359
1,0,७,छैन,1359
1,0,७,छैन,1359
1,0,७,छ,1359
1,0,७,थाहा छैन,1360
4,0,७,छैन,1361
2,0,७,छैन,1362
4,0,७,छैन,1362
3,0,७,छैन,1363
3,0,४,छैन,1364
2,0,६,छैन,1365
2,0,७,छैन,1366
2,0,७,छैन,1367
2,0,७,छैन,1368
1,0,७,छैन,1369
2,0,४,छैन,1370
1,0,७,छैन,1371
2,0,७,छैन,1372
1,0,६,छैन,1373
1,0,६,छैन,1374
1,0,७,छैन,1375
1,0,६,थाहा छैन,1376
1,0,६,छैन,1377
2,0,६,छैन,1377
2,0,६,छैन,1378
2,0,६,छैन,1379
2,0,६,छैन,1380
1,0,६,छैन,1381
2,0,६,छैन,1382
1,0,७,छैन,1383
1,0,७,छैन,1383
2,0,६,छैन,1384
2,0,७,छैन,1385
2,0,७,छैन,1386
2,0,६,छैन,1387
2,0,४,छैन,1388
2,0,६,छैन,1389
1,0,६,छैन,1390
1,0,६,छैन,1391
2,0,६,छैन,1392
2,0,६,छैन,1393
2,0,६,छैन,1394
2,0,६,छैन,1394
2,0,६,छैन,1395
1,0,६,छैन,1396
2,0,६,छैन,1397
3,0,६,छैन,1398
2,0,६,छैन,1399
2,0,६,छैन,1400
1,0,६,थाहा छैन,1401
4,1,४,छैन,1402
2,0,६,छैन,1403
2,0,६,छैन,1404
2,0,६,थाहा छैन,1405
1,0,६,छैन,1405
2,0,६,थाहा छैन,1406
1,0,६,थाहा छैन,1406
2,0,६,छैन,1407
2,0,६,छैन,1408
1,0,२,छैन,1409
2,0,५,छैन,1410
2,0,५,छैन,1411
2,0,४,छैन,1412
1,0,४,छैन,1412
1,0,२,छैन,1413
1,0,२,छैन,1414
2,0,६,छैन,1415
3,0,३,छैन,1416
2,0,४,छैन,1417
2,0,४,छैन,1417
1,0,६,छैन,1418
2,0,४,छैन,1419
2,0,१,छैन,1420
2,0,६,छैन,1421
1,0,६,छैन,1422
4,0,७,छैन,1423
1,0,७,छैन,1423
2,0,१,छैन,1424
2,0,७,छैन,1425
1,0,६,छैन,1426
2,0,७,छैन,1427
2,0,३,छैन,1428
2,0,६,छैन,1429
1,0,३,छैन,1430
4,0,३,छैन,1430
1,0,१,छैन,1431
2,0,६,छैन,1432
1,0,२,छैन,1433
1,0,२,छैन,1434
1,0,२,छैन,1435
2,0,२,छैन,1436
2,0,२,छैन,1437
2,0,२,छैन,1438
2,0,२,छैन,1439
1,0,२,छैन,1439
2,0,२,छैन,1440
2,0,२,छैन,1441
2,0,१,छैन,1442
1,0,२,छैन,1443
1,0,२,छैन,1444
1,0,२,छैन,1445
1,0,२,छैन,1446
1,0,२,छैन,1447
2,0,१,छैन,1448
2,0,५,छैन,1449
5,1,५,छैन,1450
2,0,६,छैन,1451
2,0,५,छैन,1452
3,0,५,छैन,1453
2,0,५,छैन,1454
2,0,५,छैन,1455
2,0,६,छैन,1456
2,0,६,छैन,1457
2,0,६,छैन,1459
2,0,६,छैन,1460
2,0,२,छ,1461
2,0,२,छ,1462
1,2,२,छ,1463
3,0,२,छ,1464
3,8,२,छ,1464
3,0,२,छ,1465
2,0,२,छ,1466
4,0,२,छ,1467
4,0,२,छ,1467
2,0,२,छ,1468
4,0,२,छ,1469
1,1000,२,छ,1469
2,0,२,छ,1470
2,0,१,छैन,1471
4,0,५,छैन,1472
2,0,६,छैन,1473
1,0,२,छैन,1474
1,0,२,छैन,1474
1,0,२,छैन,1475
1,0,२,छैन,1476
2,0,२,छैन,1477
4,4,२,छ,1478
2,0,२,छैन,1479
1,0,२,छैन,1479
1,0,२,छैन,1480
1,0,२,छैन,1480
2,0,२,छैन,1481
2,0,१,छैन,1482
1,0,१,छैन,1482
1,0,२,छैन,1483
2,8,२,छैन,1484
2,0,२,छैन,1485
2,0,२,छैन,1486
2,0,२,छ,1487
2,0,२,छैन,1488
3,0,२,छैन,1489
2,0,२,छैन,1489
2,0,२,छैन,1490
4,0,२,छैन,1491
2,0,२,छैन,1492
2,0,२,छैन,1493
2,0,२,छैन,1494
3,0,२,छैन,1495
4,0,२,छैन,1496
2,0,२,छैन,1497
2,0,१,छैन,1498
2,0,२,छैन,1499
2,0,१,छैन,1500
2,0,५,छैन,1501
2,0,१,छैन,1502
2,0,३,छैन,1503
2,0,१,छैन,1504
2,0,१,छैन,1505
2,0,१,छैन,1506
2,0,७,छैन,1507
1,0,७,छैन,1507
8,0,७,छैन,1508
2,0,१,छैन,1509
2,0,७,छैन,1510
2,0,१,छैन,1511
1,0,३,छैन,1512
2,0,३,छैन,1513
6,0,७,छैन,1514
2,0,१,छैन,1515
1,0,१,छैन,1516
2,0,१,छैन,1517
2,0,१,छैन,1518
2,0,७,छैन,1519
2,0,१,छैन,1520
4,0,३,छैन,1521
2,2,१,छैन,1522
2,0,१,छैन,1523
2,0,१,छैन,1524
1,0,१,छैन,1525
1,0,१,छैन,1526
4,0,१,छैन,1527
2,0,२,छैन,1528
2,0,१,छैन,1529
1,0,१,छ,1530
2,0,१,छैन,1531
2,0,१,छैन,1532
2,0,१,छैन,1533
2,0,१,छैन,1534
2,0,१,छैन,1535
2,0,१,छैन,1536
2,0,१,छैन,1537
2,0,१,छैन,1538
2,0,१,छैन,1539
2,0,३,छैन,1540
2,0,१,छैन,1541
2,0,१,छैन,1542
1,0,१,छैन,1543
2,0,१,छैन,1544
2,0,१,छैन,1545
2,0,१,छैन,1546
2,0,३,छैन,1547
1,0,३,छैन,1547
2,0,३,छैन,1548
2,0,३,छैन,1548
2,0,३,छैन,1549
2,0,१,छैन,1550
1,0,३,छैन,1551
1,0,३,छैन,1551
2,0,३,छैन,1551
2,0,३,छैन,1551
2,0,३,छैन,1552
2,0,२,छैन,1553
2,0,२,छैन,1554
2,0,२,छैन,1555
2,0,२,छैन,1556
3,0,२,छैन,1557
2,0,३,छैन,1558
1,0,३,छैन,1559
1,0,३,छैन,1560
2,0,३,छैन,1561
2,0,३,छैन,1562
2,0,३,छैन,1563
2,0,३,छैन,1564
2,0,३,छैन,1565
2,0,३,छैन,1566
2,0,३,छैन,1567
4,0,३,छैन,1568
2,0,३,छैन,1569
2,0,३,छैन,1570
2,0,३,छैन,1571
2,0,३,छैन,1572
2,0,३,छैन,1573
2,0,३,छैन,1574
2,0,३,छैन,1574
2,0,३,छैन,1575
3,0,३,छैन,1575
4,0,३,छैन,1576
2,0,३,छैन,1577
2,0,३,छैन,1577
2,0,३,छैन,1578
2,0,१,छैन,1579
1,0,३,छैन,1580
4,0,३,छैन,1581
2,0,३,छैन,1582
2,0,३,छैन,1583
2,0,३,छैन,1584
2,1,१,छैन,1585
2,0,३,छैन,1586
2,0,३,छैन,1587
2,0,३,छैन,1587
2,0,३,छैन,1588
3,0,३,छैन,1589
2,0,३,छैन,1589
3,0,३,छैन,1590
2,0,१,छैन,1591
2,0,३,छैन,1592
2,0,१,छैन,1593
3,0,३,छैन,1594
1,0,३,छैन,1595
2,0,१,छैन,1596
2,0,३,छैन,1597
2,0,३,छैन,1598
2,0,३,छैन,1599
1,0,३,छैन,1599
1,0,५,छैन,1600
2,0,३,छैन,1601
1,0,१,छैन,1602
1,0,६,छैन,1603
1,0,६,छैन,1604
1,0,६,छैन,1605
1,0,६,छैन,1606
1,0,६,छैन,1607
2,0,६,छैन,1608
2,0,६,छैन,1609
2,0,२,छ,1610
2,0,६,छैन,1611
2,0,६,छैन,1612
2,0,६,छैन,1613
2,0,१,छैन,1614
2,0,६,छैन,1615
2,0,६,छैन,1616
2,0,६,छैन,1617
1,0,६,छैन,1618
2,0,६,छैन,1619
2,0,१,छैन,1620
2,0,६,छैन,1621
1,0,६,छैन,1622
2,0,६,छैन,1623
1,0,६,छैन,1624
1,0,६,छैन,1625
1,0,१,छ,1626
2,0,६,छैन,1627
1,0,६,छैन,1628
1,0,६,छैन,1629
1,0,६,थाहा छैन,1630
2,0,६,छैन,1631
1,0,६,छैन,1632
2,0,६,छैन,1633
2,0,६,छैन,1634
1,0,६,छैन,1635
1,0,६,छैन,1636
2,0,६,छैन,1637
2,0,६,छैन,1638
2,0,६,छैन,1639
2,0,६,छैन,1640
1,0,६,छैन,1641
2,0,६,छैन,1642
2,0,६,छैन,1643
2,0,६,छैन,1644
2,0,६,छैन,1645
2,0,६,छैन,1646
2,0,२,छैन,1647
1,0,२,छैन,1648
1,0,२,छैन,1649
2,0,३,छैन,1650
1,0,२,छैन,1651
2,0,२,छैन,1652
1,0,६,छैन,1653
4,0,२,छैन,1654
4,0,२,छैन,1655
2,0,२,छैन,1656
1,0,२,छैन,1657
1,0,२,छैन,1658
1,0,२,छैन,1659
2,0,२,छैन,1660
2,0,६,छैन,1661
3,0,२,छैन,1662
2,0,२,छैन,1663
2,0,२,छैन,1664
1,0,२,छैन,1665
1,0,२,छैन,1666
3,0,२,छैन,1667
3,0,२,छैन,1668
4,0,२,छैन,1669
4,0,२,छ,1669
4,0,३,छैन,1670
2,0,३,छैन,1671
2,0,६,छैन,1672
2,0,३,छैन,1673
1,0,३,छैन,1673
1,0,६,छैन,1674
4,0,३,छैन,1675
3,0,४,छैन,1676
1,0,६,छैन,1677
2,0,६,छैन,1678
2,0,६,छैन,1679
1,0,६,छैन,1679
1,0,६,छैन,1680
1,0,५,छ,1681
1,0,५,छैन,1682
2,0,५,छैन,1683
1,0,५,छैन,1684
3,0,५,छैन,1685
2,0,५,छैन,1686
2,0,५,छैन,1687
2,0,५,छैन,1688
2,0,५,छैन,1690
2,0,५,छैन,1691
2,0,६,छैन,1692
2,0,५,छैन,1693
3,0,५,छैन,1694
2,0,५,छैन,1695
2,0,५,छैन,1696
1,0,५,छैन,1697
2,0,५,छैन,1698
2,0,५,छैन,1699
2,0,१,छैन,1700
2,0,५,छैन,1701
2,0,५,छैन,1701
2,0,५,छैन,1702
2,0,५,छैन,1703
2,0,५,छैन,1703
2,0,५,छैन,1704
2,0,५,छैन,1705
2,0,५,छैन,1706
2,0,५,छैन,1707
1,0,५,छैन,1708
2,0,५,छैन,1709
2,0,५,छैन,1710
2,0,५,छैन,1711
2,0,१,छैन,1712
2,0,१,छैन,1713
4,0,१,छैन,1714
1,0,१,छैन,1715
2,0,१,छैन,1716
2,0,१,छैन,1717
2,0,१,छैन,1718
2,0,१,छैन,1719
2,0,१,छैन,1720
2,0,१,छैन,1721
2,0,१,छैन,1722
2,0,१,छैन,1723
2,0,१,छैन,1724
2,0,१,छैन,1725
2,0,१,छैन,1726
2,0,१,छैन,1727
2,0,१,छैन,1728
2,0,१,छैन,1729
4,0,१,छैन,1730
2,0,१,छैन,1731
4,0,१,छैन,1732
2,0,१,छैन,1733
2,0,३,छैन,1734
2,0,३,छैन,1734
2,0,३,छैन,1735
1,0,३,छैन,1735
2,0,३,छैन,1736
1,0,३,छैन,1736
10,0,५,छैन,1737
2,0,३,छैन,1738
2,0,५,छैन,1739
6,0,५,छैन,1740
1,0,५,छैन,1740
3,0,५,छैन,1741
2,0,५,छैन,1742
2,0,५,छैन,1743
2,0,५,छैन,1743
1,0,५,छैन,1744
5,0,५,छैन,1745
2,0,३,छैन,1746
2,0,३,छैन,1747
2,0,३,छैन,1748
2,0,३,छैन,1749
2,0,३,छैन,1750
2,0,३,छैन,1751
2,0,३,छैन,1751
2,0,३,छैन,1752
2,0,३,छैन,1752
2,0,३,छैन,1753
2,0,३,छैन,1754
2,0,२,छ,1755
2,0,२,छैन,1756
2,0,२,छैन,1757
2,0,२,छैन,1758
1,0,२,छैन,1759
1,2,२,छैन,1760
1,0,२,छैन,1761
2,0,२,छैन,1762
2,0,३,छैन,1763
1,0,२,छैन,1764
1,0,२,छैन,1765
2,0,२,छैन,1766
2,0,२,छैन,1767
1,0,२,छैन,1768
2,0,२,छैन,1769
2,0,५,छैन,1770
2,0,५,छैन,1770
1,0,५,छैन,1771
4,0,५,छ,1772
2,0,५,छैन,1773
2,0,५,छैन,1773
2,0,५,छैन,1774
2,0,५,छैन,1776
2,0,५,छैन,1776
2,0,५,छैन,1777
1,0,५,छैन,1777
2,0,५,छैन,1778
1,0,५,छैन,1779
4,0,५,छैन,1779
1,0,५,छैन,1780
1,0,५,छैन,1781
2,0,५,छैन,1781
2,0,५,छैन,1782
2,0,५,छैन,1783
2,0,५,छैन,1784
2,0,५,छैन,1785
1,0,५,छैन,1786
2,0,५,छैन,1787
2,0,५,छैन,1788
2,0,३,छैन,1789
2,0,३,छैन,1790
2,0,३,छैन,1791
2,0,५,छैन,1792
3,0,३,छैन,1793
2,0,३,छैन,1794
2,0,३,छैन,1795
2,0,३,छैन,1796
2,0,३,छैन,1797
2,0,३,छैन,1798
2,0,३,छैन,1799
2,0,६,छैन,1800
1,0,३,छैन,1801
1,0,३,छैन,1802
2,0,३,छैन,1803
2,0,३,छैन,1804
2,0,३,छैन,1805
2,0,३,छैन,1806
2,0,३,छैन,1807
2,0,३,छैन,1808
2,0,३,छैन,1809
2,0,३,छैन,1810
2,0,३,छैन,1811
2,0,३,छैन,1812
4,0,३,छैन,1813
1,0,३,छैन,1813
1,0,३,छैन,1813
1,0,३,छैन,1813
2,0,३,छैन,1814
2,0,३,छैन,1815
2,0,३,छैन,1816
2,0,३,छैन,1817
2,0,३,छैन,1817
2,0,३,छैन,1818
2,0,३,छैन,1818
4,0,३,छैन,1819
2,0,३,छैन,1820
1,0,३,छैन,1820
2,0,३,छैन,1821
2,0,३,छैन,1822
2,0,३,छैन,1823
2,0,३,छैन,1824
2,0,३,छैन,1825
2,0,३,छैन,1826
4,0,३,छैन,1827
4,0,३,छैन,1828
1,0,३,छैन,1828
2,0,३,छैन,1829
3,0,३,छैन,1830
2,0,३,छैन,1831
2,0,३,छैन,1832
2,0,३,छैन,1833
1,0,३,छैन,1834
2,0,३,छैन,1835
2,0,३,छैन,1836
2,0,३,छैन,1837
2,0,३,छैन,1838
4,0,३,छैन,1839
2,0,३,छैन,1840
2,0,३,छैन,1841
2,0,५,छैन,1842
2,0,५,छैन,1842
3,0,३,छैन,1843
2,0,३,छैन,1844
1,0,३,छैन,1844
1,0,३,छैन,1845
2,0,३,छैन,1846
1,0,३,छैन,1846
2,0,३,छैन,1847
2,0,३,छैन,1848
2,0,३,छैन,1849
2,0,३,छैन,1850
2,0,३,छैन,1851
2,0,३,छैन,1852
2,0,३,छैन,1853
2,0,३,छैन,1854
2,0,३,छैन,1855
4,0,३,छैन,1856
4,0,३,छैन,1857
4,0,३,छैन,1858
2,0,६,छैन,1859
2,0,६,छैन,1860
2,0,६,छैन,1861
2,0,३,छैन,1862
2,0,३,छैन,1862
2,0,६,छैन,1863
1,0,६,छैन,1864
2,0,६,छैन,1865
2,0,६,छैन,1866
2,0,६,छैन,1867
1,0,६,छैन,1868
2,0,६,छैन,1869
2,0,६,छैन,1870
2,0,६,छैन,1871
2,0,६,छैन,1872
2,0,६,छैन,1873
2,0,६,छैन,1874
2,0,२,छैन,1875
2,0,२,छैन,1876
1,0,२,छैन,1877
1,0,२,छैन,1878
4,0,३,छैन,1879
2,0,२,छैन,1880
1,0,२,छैन,1881
3,0,१,छैन,1881
1,0,२,छैन,1882
1,0,२,छैन,1883
4,0,२,छ,1884
1,0,२,छैन,1884
1,0,२,छैन,1885
1,0,२,छैन,1886
1,0,२,छैन,1887
1,0,२,छैन,1888
8,0,४,छैन,1889
8,0,४,छैन,1889
2,0,३,छैन,1890
2,0,३,छैन,1891
4,0,३,छैन,1892
2,0,३,छैन,1893
2,0,३,छैन,1894
2,0,३,छैन,1895
2,0,३,छैन,1896
2,0,३,छैन,1897
2,0,३,छैन,1897
2,0,६,छैन,1898
2,0,६,छैन,1899
2,0,६,थाहा छैन,1900
1,0,६,छैन,1901
2,0,६,छैन,1902
2,0,६,छैन,1903
2,0,६,छैन,1904
2,0,६,छैन,1905
1,0,६,छैन,1906
2,0,६,छैन,1907
2,0,३,छैन,1908
4,0,३,छैन,1909
1,0,३,छैन,1909
2,0,७,छैन,1910
2,0,३,छैन,1911
4,0,३,छैन,1912
2,0,३,छैन,1913
2,0,३,छैन,1914
2,0,३,छैन,1915
2,0,३,छैन,1916
2,0,३,छैन,1917
4,0,३,छैन,1918
2,0,३,छैन,1919
2,0,३,छैन,1920
2,0,३,छैन,1921
3,0,३,छैन,1922
2,0,३,छैन,1923
1,0,३,छैन,1923
2,0,३,छैन,1924
2,0,३,छैन,1925
4,0,३,छैन,1926
1,0,३,छैन,1926
